People's Republic of China	diplomatic relation	Namibia	1990
People's Republic of China	diplomatic relation	Myanmar	NaN
People's Republic of China	diplomatic relation	Myanmar	1950
People's Republic of China	diplomatic relation	Myanmar	NaN
People's Republic of China	diplomatic relation	Mozambique	NaN
People's Republic of China	diplomatic relation	Mozambique	1975
People's Republic of China	diplomatic relation	Morocco	NaN
People's Republic of China	diplomatic relation	Morocco	1958
People's Republic of China	diplomatic relation	Mexico	NaN
People's Republic of China	diplomatic relation	Mexico	1972
People's Republic of China	diplomatic relation	Mauritius	NaN
People's Republic of China	diplomatic relation	Mauritius	1972
People's Republic of China	diplomatic relation	Mauritania	NaN
People's Republic of China	diplomatic relation	Mauritania	1965
People's Republic of China	diplomatic relation	Mali	NaN
People's Republic of China	diplomatic relation	Mali	1960
People's Republic of China	diplomatic relation	Maldives	NaN
People's Republic of China	diplomatic relation	Maldives	1972
People's Republic of China	diplomatic relation	Maldives	NaN
People's Republic of China	diplomatic relation	Malaysia	NaN
People's Republic of China	diplomatic relation	Malaysia	1974
People's Republic of China	diplomatic relation	Malaysia	NaN
People's Republic of China	diplomatic relation	Malawi	NaN
People's Republic of China	diplomatic relation	Malawi	2007
People's Republic of China	diplomatic relation	Madagascar	NaN
People's Republic of China	diplomatic relation	Madagascar	1972
People's Republic of China	diplomatic relation	Luxembourg	NaN
People's Republic of China	diplomatic relation	Luxembourg	1972
People's Republic of China	diplomatic relation	Luxembourg	NaN
People's Republic of China	diplomatic relation	Lithuania	NaN
People's Republic of China	diplomatic relation	Lithuania	1991
People's Republic of China	diplomatic relation	Libya	NaN
People's Republic of China	diplomatic relation	Libya	1978
People's Republic of China	diplomatic relation	Liberia	NaN
People's Republic of China	diplomatic relation	Liberia	1977
People's Republic of China	diplomatic relation	Liberia	1989
People's Republic of China	diplomatic relation	Liberia	2003
People's Republic of China	diplomatic relation	Laos	NaN
People's Republic of China	diplomatic relation	Laos	1961
People's Republic of China	diplomatic relation	Kyrgyzstan	NaN
People's Republic of China	diplomatic relation	Kyrgyzstan	1992
People's Republic of China	diplomatic relation	Kiribati	NaN
People's Republic of China	diplomatic relation	Kiribati	1980
People's Republic of China	diplomatic relation	Kiribati	2003
People's Republic of China	diplomatic relation	Kiribati	2019
People's Republic of China	diplomatic relation	Kenya	NaN
People's Republic of China	diplomatic relation	Kenya	1963
People's Republic of China	diplomatic relation	Jamaica	NaN
People's Republic of China	diplomatic relation	Jamaica	1972
People's Republic of China	diplomatic relation	Ivory Coast	NaN
People's Republic of China	diplomatic relation	Ivory Coast	1983
People's Republic of China	diplomatic relation	Republic of Ireland	NaN
People's Republic of China	diplomatic relation	Republic of Ireland	1979
People's Republic of China	diplomatic relation	Iraq	NaN
People's Republic of China	diplomatic relation	Iraq	1958
People's Republic of China	diplomatic relation	Indonesia	NaN
People's Republic of China	diplomatic relation	Indonesia	1950
People's Republic of China	diplomatic relation	Indonesia	1967
People's Republic of China	diplomatic relation	Indonesia	1990
People's Republic of China	diplomatic relation	Indonesia	NaN
People's Republic of China	diplomatic relation	Iceland	NaN
People's Republic of China	diplomatic relation	Iceland	1971
People's Republic of China	diplomatic relation	Guinea-Bissau	NaN
People's Republic of China	diplomatic relation	Guinea-Bissau	1974
People's Republic of China	diplomatic relation	Guinea-Bissau	1990
People's Republic of China	diplomatic relation	Guinea-Bissau	1998
People's Republic of China	diplomatic relation	Guinea	NaN
People's Republic of China	diplomatic relation	Guinea	1959
People's Republic of China	diplomatic relation	Guinea	NaN
People's Republic of China	diplomatic relation	Grenada	NaN
People's Republic of China	diplomatic relation	Grenada	1985
People's Republic of China	diplomatic relation	Grenada	1989
People's Republic of China	diplomatic relation	Grenada	2005
People's Republic of China	diplomatic relation	Ghana	NaN
People's Republic of China	diplomatic relation	Ghana	1960
People's Republic of China	diplomatic relation	Ghana	1966
People's Republic of China	diplomatic relation	Ghana	1972
People's Republic of China	diplomatic relation	Gabon	NaN
People's Republic of China	diplomatic relation	Gabon	1974
People's Republic of China	diplomatic relation	Finland	NaN
People's Republic of China	diplomatic relation	Finland	1950
People's Republic of China	diplomatic relation	Federated States of Micronesia	NaN
People's Republic of China	diplomatic relation	Federated States of Micronesia	1989
People's Republic of China	diplomatic relation	Eritrea	NaN
People's Republic of China	diplomatic relation	Eritrea	1993
People's Republic of China	diplomatic relation	Ecuador	NaN
People's Republic of China	diplomatic relation	Ecuador	1980
People's Republic of China	diplomatic relation	East Timor	NaN
People's Republic of China	diplomatic relation	East Timor	2002
People's Republic of China	diplomatic relation	East Timor	NaN
People's Republic of China	diplomatic relation	Djibouti	NaN
People's Republic of China	diplomatic relation	Djibouti	1979
People's Republic of China	diplomatic relation	Djibouti	NaN
People's Republic of China	diplomatic relation	Denmark	NaN
People's Republic of China	diplomatic relation	Denmark	1950
People's Republic of China	diplomatic relation	Democratic Republic of the Congo	NaN
People's Republic of China	diplomatic relation	Democratic Republic of the Congo	1961
People's Republic of China	diplomatic relation	Democratic Republic of the Congo	1972
People's Republic of China	diplomatic relation	Czech Republic	NaN
People's Republic of China	diplomatic relation	Czech Republic	1949
People's Republic of China	diplomatic relation	Czech Republic	NaN
People's Republic of China	diplomatic relation	Cyprus	NaN
People's Republic of China	diplomatic relation	Cyprus	1971
People's Republic of China	diplomatic relation	Cuba	NaN
People's Republic of China	diplomatic relation	Cuba	1960
People's Republic of China	diplomatic relation	Croatia	NaN
People's Republic of China	diplomatic relation	Comoros	NaN
People's Republic of China	diplomatic relation	Comoros	1975
People's Republic of China	diplomatic relation	Bhutan	NaN
People's Republic of China	diplomatic relation	Albania	NaN
People's Republic of China	diplomatic relation	Albania	1949
People's Republic of China	diplomatic relation	Algeria	NaN
People's Republic of China	diplomatic relation	Algeria	1958
People's Republic of China	diplomatic relation	Angola	NaN
People's Republic of China	diplomatic relation	Angola	1983
People's Republic of China	diplomatic relation	Antigua and Barbuda	NaN
People's Republic of China	diplomatic relation	Antigua and Barbuda	1983
People's Republic of China	diplomatic relation	Argentina	NaN
People's Republic of China	diplomatic relation	Argentina	1972
People's Republic of China	diplomatic relation	Argentina	NaN
People's Republic of China	diplomatic relation	The Bahamas	NaN
People's Republic of China	diplomatic relation	The Bahamas	1997
People's Republic of China	diplomatic relation	Belgium	NaN
People's Republic of China	diplomatic relation	Belgium	1971
People's Republic of China	diplomatic relation	Canada	NaN
People's Republic of China	diplomatic relation	Canada	1970
People's Republic of China	diplomatic relation	Canada	NaN
People's Republic of China	diplomatic relation	Central African Republic	NaN
People's Republic of China	diplomatic relation	Central African Republic	1964
People's Republic of China	diplomatic relation	Central African Republic	1966
People's Republic of China	diplomatic relation	Central African Republic	1998
People's Republic of China	diplomatic relation	Benin	NaN
People's Republic of China	diplomatic relation	Benin	1964
People's Republic of China	diplomatic relation	Benin	1966
People's Republic of China	diplomatic relation	Benin	1972
People's Republic of China	diplomatic relation	Cambodia	NaN
People's Republic of China	diplomatic relation	Cambodia	1958
People's Republic of China	diplomatic relation	Chad	NaN
People's Republic of China	diplomatic relation	Chad	1972
People's Republic of China	diplomatic relation	Chad	1997
People's Republic of China	diplomatic relation	Chad	2006
People's Republic of China	diplomatic relation	Barbados	NaN
People's Republic of China	diplomatic relation	Barbados	1977
People's Republic of China	diplomatic relation	Bolivia	NaN
People's Republic of China	diplomatic relation	Bolivia	1985
People's Republic of China	diplomatic relation	Botswana	NaN
People's Republic of China	diplomatic relation	Botswana	1975
People's Republic of China	diplomatic relation	Bulgaria	NaN
People's Republic of China	diplomatic relation	Bulgaria	1949
People's Republic of China	diplomatic relation	Burundi	NaN
People's Republic of China	diplomatic relation	Burundi	1963
People's Republic of China	diplomatic relation	Burundi	1965
People's Republic of China	diplomatic relation	Burundi	1971
People's Republic of China	diplomatic relation	Chile	NaN
People's Republic of China	diplomatic relation	Chile	1970
People's Republic of China	diplomatic relation	Brunei	NaN
People's Republic of China	diplomatic relation	Brunei	1991
People's Republic of China	diplomatic relation	Armenia	NaN
People's Republic of China	diplomatic relation	Armenia	1992
People's Republic of China	diplomatic relation	Kosovo	NaN
People's Republic of China	diplomatic relation	Vatican City	NaN
People's Republic of China	diplomatic relation	Hungary	NaN
People's Republic of China	diplomatic relation	Hungary	1949
People's Republic of China	diplomatic relation	Hungary	NaN
People's Republic of China	diplomatic relation	France	NaN
People's Republic of China	diplomatic relation	France	1964
People's Republic of China	diplomatic relation	France	NaN
People's Republic of China	diplomatic relation	Nicaragua	NaN
People's Republic of China	diplomatic relation	Nicaragua	1985
People's Republic of China	diplomatic relation	Nicaragua	1990
People's Republic of China	diplomatic relation	Nicaragua	2021
People's Republic of China	diplomatic relation	Nicaragua	NaN
People's Republic of China	diplomatic relation	Uzbekistan	NaN
People's Republic of China	diplomatic relation	Uzbekistan	1992
People's Republic of China	diplomatic relation	Turkmenistan	NaN
People's Republic of China	diplomatic relation	Turkmenistan	1992
People's Republic of China	diplomatic relation	Kuwait	NaN
People's Republic of China	diplomatic relation	Kuwait	1971
People's Republic of China	diplomatic relation	Lebanon	NaN
People's Republic of China	diplomatic relation	Lebanon	1971
People's Republic of China	diplomatic relation	Burkina Faso	NaN
People's Republic of China	diplomatic relation	Burkina Faso	1973
People's Republic of China	diplomatic relation	Burkina Faso	1994
People's Republic of China	diplomatic relation	Burkina Faso	2018
People's Republic of China	diplomatic relation	Niger	NaN
People's Republic of China	diplomatic relation	Niger	1974
People's Republic of China	diplomatic relation	Niger	1992
People's Republic of China	diplomatic relation	Niger	1996
People's Republic of China	diplomatic relation	The Gambia	NaN
People's Republic of China	diplomatic relation	The Gambia	1974
People's Republic of China	diplomatic relation	The Gambia	1995
People's Republic of China	diplomatic relation	The Gambia	2016
People's Republic of China	diplomatic relation	Lesotho	NaN
People's Republic of China	diplomatic relation	Lesotho	1983
People's Republic of China	diplomatic relation	Lesotho	1990
People's Republic of China	diplomatic relation	Lesotho	1994
People's Republic of China	diplomatic relation	North Macedonia	NaN
People's Republic of China	diplomatic relation	North Macedonia	1993
People's Republic of China	diplomatic relation	North Macedonia	1999
People's Republic of China	diplomatic relation	North Macedonia	2001
People's Republic of China	diplomatic relation	Belize	NaN
People's Republic of China	diplomatic relation	Belize	1987
People's Republic of China	diplomatic relation	Belize	1989
People's Republic of China	diplomatic relation	Marshall Islands	NaN
People's Republic of China	diplomatic relation	Marshall Islands	1990
People's Republic of China	diplomatic relation	Marshall Islands	1998
People's Republic of China	diplomatic relation	Nauru	NaN
People's Republic of China	diplomatic relation	Nauru	2002
People's Republic of China	diplomatic relation	Nauru	2005
People's Republic of China	diplomatic relation	Saint Lucia	NaN
People's Republic of China	diplomatic relation	Saint Lucia	1997
People's Republic of China	diplomatic relation	Saint Lucia	2007
People's Republic of China	diplomatic relation	Solomon Islands	NaN
People's Republic of China	diplomatic relation	Solomon Islands	2019
People's Republic of China	diplomatic relation	Kūki ʻĀirani	NaN
People's Republic of China	diplomatic relation	Kūki ʻĀirani	1997
People's Republic of China	diplomatic relation	Guyana	NaN
People's Republic of China	diplomatic relation	Guyana	1972
People's Republic of China	diplomatic relation	Colombia	NaN
People's Republic of China	diplomatic relation	Colombia	1980
People's Republic of China	diplomatic relation	Dominica	NaN
People's Republic of China	diplomatic relation	Dominica	2004
People's Republic of China	diplomatic relation	Costa Rica	NaN
People's Republic of China	diplomatic relation	Costa Rica	2007
People's Republic of China	diplomatic relation	El Salvador	NaN
People's Republic of China	diplomatic relation	El Salvador	2018
People's Republic of China	diplomatic relation	Dominican Republic	NaN
People's Republic of China	diplomatic relation	Dominican Republic	2018
People's Republic of China	diplomatic relation	Dominican Republic	NaN
People's Republic of China	diplomatic relation	Jordan	NaN
People's Republic of China	diplomatic relation	Jordan	1977
People's Republic of China	diplomatic relation	Oman	NaN
People's Republic of China	diplomatic relation	Oman	1978
